time,open,high,low,close,ATR
2015-02-24T22:30:00+08:00,15.88,16.05,14.44,14.46,1.2387820992588527
2015-02-25T22:30:00+08:00,14.59,14.64,13.95,14.07,1.1995833778832206
2015-02-26T22:30:00+08:00,14.12,14.28,14.01,14.25,1.1331845651772763
2015-02-27T22:30:00+08:00,14.16,14.21,13.79,13.81,1.0850999533788994
2015-03-02T22:30:00+08:00,14.48,14.51,14.11,14.17,1.0575928138518351
2015-03-03T22:30:00+08:00,14.61,14.77,14.41,14.72,1.0249076128624182
2015-03-04T22:30:00+08:00,15.23,15.75,15.18,15.19,1.0252713548008168
2015-03-05T22:30:00+08:00,14.6,14.8,14.54,14.74,0.9984662580293299
2015-03-06T22:30:00+08:00,15.59,16.23,15.41,16.13,1.0335758110272348
2015-03-09T21:30:00+08:00,16.74,16.77,16.35,16.41,1.005463253096718
2015-03-10T21:30:00+08:00,18.11,18.28,17.93,18.18,1.0672158778755239
2015-03-11T21:30:00+08:00,18.03,18.12,17.77,17.86,1.0202718865987008
2015-03-12T21:30:00+08:00,16.75,17,16.6,16.62,1.037395323270222
2015-03-13T21:30:00+08:00,17.33,17.9,17.33,17.63,1.0547242287509202
2015-03-16T21:30:00+08:00,17.33,17.41,17.08,17.32,1.0186724981258546
2015-03-17T21:30:00+08:00,18.3,18.3,17.22,17.29,1.023053033974008
2015-03-18T21:30:00+08:00,17.47,17.47,14.79,15.46,1.1414063886901504
2015-03-19T21:30:00+08:00,16.22,16.45,15.72,15.79,1.1305916466408539
2015-03-20T21:30:00+08:00,14.28,14.38,13.91,14.01,1.1841208147379356
2015-03-23T21:30:00+08:00,14.2,15.06,14.16,14.95,1.174540756542369
2015-03-24T21:30:00+08:00,14.92,15.11,14.84,15.11,1.1099307025036282
2015-03-25T21:30:00+08:00,14.79,15.63,14.79,15.48,1.0906499380390835
2015-03-26T21:30:00+08:00,16.95,17.69,16.82,16.82,1.1706035138934345
2015-03-27T21:30:00+08:00,16.9,16.97,16.48,16.51,1.1219889771867606
2015-03-30T21:30:00+08:00,16.94,16.95,16.43,16.61,1.0789897645305635
2015-03-31T21:30:00+08:00,18.07,18.07,17.52,17.74,1.106204781349809
2015-04-01T21:30:00+08:00,17,17.71,16.9,16.95,1.0871901541105369
2015-04-02T21:30:00+08:00,16.61,16.61,16.11,16.15,1.069533714531213
2015-04-06T21:30:00+08:00,16.7,16.71,15.78,15.91,1.0595670206361265
2015-04-07T21:30:00+08:00,16.22,16.22,15.61,15.84,1.027455090590689
2015-04-08T21:30:00+08:00,15.58,16.1,15.49,15.87,0.9976368698342112
2015-04-09T21:30:00+08:00,15.55,16.01,15.42,15.42,0.9685199505603391
